msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Chattanooga,Manufacturing,Food Preparation/Serving,Fast Food And Counter Workers,11.900953230078873,4.66
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Other Therapists,15.681588642256276,3.66
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.33
Memphis,Construction,Skilled Trades (47+49+51),"Welding, Soldering, and Brazing Workers",27.74401534620553,3.91
Other MSA,Finance and Insurance,Business/Financial,"Compensation, Benefits, and Job Analysis Specialists",4.706454751865066,5.42
Knoxville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,21.254103740734,3.08
Memphis,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,26.769796057697832,3.08
Nashville,Health Care and Social Assistance,Community/Social Service,"Counselors, All Other",1.8510135837003392,5.08
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,9.132411727477612,3.91
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.08
Nashville,Health Care and Social Assistance,Healthcare Support,Nursing Assistants,7.666814444441155,7.49
Other MSA,Health Care and Social Assistance,Business/Financial,Human Resources Workers,4.706454751865066,3.58
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,1.0525850704477997,3.08
Other MSA,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,3.60449988520701,5.16
Chattanooga,Finance and Insurance,Office/Administrative Support,Bill and Account Collectors,2.646136724344625,4.58
Nashville,Finance and Insurance,Management,Marketing Managers,1.751937880332116,3.91
Knoxville,Finance and Insurance,Business/Financial,Other Financial Specialists,1.0337640948949054e-4,4.74
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,5.08
Nashville,Information,Personal Care/Service,Supervisors of Personal Care And Service Workers,1.0433788179051438,4.67
Knoxville,Educational Services,Community/Social Service,Mental Health Counselors,4.865874510027142,3.83
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,3.08
Nashville,Administrative and Support and Waste Management,Business/Financial,Market Research Analysts and Marketing Specialists,1.7997066562189639,4.25
Other MSA,Educational Services,Life/Physical/Social Science,"Other Life, Physical, And Social Science Technicians",5.333333333333333,3.66
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,6.24
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.6995806749989367e-17,3.16
Other MSA,Educational Services,Arts/Design/Entertainment/Media,Actors,2.748043818466354,3.83
Nashville,Administrative and Support and Waste Management,Business/Financial,Cost Estimators,24.374455837253812,4.41
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,7
Knoxville,Manufacturing,Skilled Trades (47+49+51),Bus and Truck Mechanics and Diesel Engine Specialists,19.1456687751078,3.16
Knoxville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,21.254103740734,4.5
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,6.33
Nashville,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",2.8891228906501967,7
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,4
Nashville,Real Estate and Rental and Leasing,Management,Sales Managers,1.751937880332116,3.83
Nashville,Health Care and Social Assistance,Business/Financial,Human Resources Workers,0.06010177626169119,5.83
Nashville,Finance and Insurance,Computer/Mathematical,Other Mathematical Science Occupations,1.2132116536009883,6.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,4.376440664494079,4.5
Nashville,Other Services (except Public Administration),Education/Training/Library,Teaching Assistants,10.51178371198013,7.5
Nashville,Administrative and Support and Waste Management,Skilled Trades (47+49+51),"Maintenance and Repair Workers, General",37.21256891937809,5.83
Memphis,Transportation and Warehousing,Skilled Trades (47+49+51),Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,15.680530520731901,6.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,4.5
Other MSA,Other Services (except Public Administration),Computer/Mathematical,"Computer Occupations, All Other",3.5853800038677237,7.67
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,5.25
Other MSA,Retail Trade,Sales,Retail Salespersons,6.676101185211393,3.5
Nashville,Accommodation and Food Services,Office/Administrative Support,Bill and Account Collectors,8.73342565384848,5.08
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,3.83
Other MSA,Educational Services,Management,Education And Childcare Administrators,3.60635942845643,4.16
Nashville,Public Administration,Community/Social Service,Rehabilitation Counselors,2.353746565101306,3.25
Memphis,Health Care and Social Assistance,Community/Social Service,Other Community And Social Service Specialists,0.008583830547676181,3.08
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6.16
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.41
Chattanooga,Transportation and Warehousing,Business/Financial,Logisticians,0.02819910757187753,4.42
Nashville,Educational Services,Personal Care/Service,Childcare Workers,11.346417325528154,4.91
Memphis,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,21.500833836332646,8
Nashville,Wholesale Trade,Computer/Mathematical,"Computer Occupations, All Other",10.161177603029131,3.16
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,6.91
Chattanooga,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",1.0701813682314019,4
Other MSA,Finance and Insurance,Management,Financial Managers,3.60635942845643,3.16
Nashville,Educational Services,Management,Education And Childcare Administrators,5.268347322961776e-4,4.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,3.8017231125770863,4.41
Other MSA,Public Administration,Community/Social Service,"Child, Family, And School Social Workers",3.506849315068493,4.25
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Recreational Therapists,1.2201312693449138,4.91
Other MSA,Public Administration,Life/Physical/Social Science,Biological Scientists,5.333333333333333,3.24
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Respiratory Therapists,4.376440664494079,4
Nashville,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,26.80765538264426,3.75
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,3.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,4.376440664494079,4.08
Chattanooga,Health Care and Social Assistance,Computer/Mathematical,Other Mathematical Science Occupations,0.7138358802359968,5.08
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,5.67
Nashville,Accommodation and Food Services,Food Preparation/Serving,"Host and Hostesses, Restaurant, Lounge, and Coffee Shop",7.537433825668804,5.25
Nashville,Information,Arts/Design/Entertainment/Media,Producers and Directors,4.137368036960649e-6,3.58
Nashville,Educational Services,Office/Administrative Support,"Library Assistants, Clerical",1.634136061713276e-5,4.83
Other MSA,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,4.706454751865066,3.75
Memphis,Finance and Insurance,Legal,Paralegals and Legal Assistants,1.497279406552076,4.5
Nashville,Retail Trade,Food Preparation/Serving,Fast Food And Counter Workers,6.776061197197987,4.08
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,3.83
Knoxville,Finance and Insurance,Management,Financial Managers,3.756321010670654e-5,3.67
Other MSA,Educational Services,Education/Training/Library,Librarians And Media Collections Specialists,3.60449988520701,5.91
Nashville,Health Care and Social Assistance,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,28.781639255482773,3.75
Chattanooga,Public Administration,Skilled Trades (47+49+51),"Maintenance and Repair Workers, General",24.746434374651674,5.25
Other MSA,Health Care and Social Assistance,Community/Social Service,Marriage And Family Therapists,3.506849315068493,4.08
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,5.49
Nashville,Health Care and Social Assistance,Management,Medical and Health Services Managers,2.894064692357822,3.75
Knoxville,Information,Sales,First-Line Supervisors of Retail Sales Workers,1.2440087742424444,3.84
Memphis,Other Services (except Public Administration),Education/Training/Library,Elementary and Middle School Teachers,17.497772514706963,4.08
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.16
Chattanooga,Educational Services,Education/Training/Library,Tutors,1.204674627735655e-13,3.58
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,4.75
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.75
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,4.376440664494079,3.16
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,3.08
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.25
Other MSA,Public Administration,Other (collapsed),Military Officer Special and Tactical Operations Leaders,25.851063829787236,3.08
Nashville,Manufacturing,Skilled Trades (47+49+51),Painting Workers,40.07678657077735,4.75
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,1.7143407749251624e-14,4.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.91
Nashville,"Professional, Scientific, and Technical Services",Management,Human Resources Managers,1.5743119271594498e-5,3.66
Memphis,Retail Trade,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,27.74401534620553,3.5
Knoxville,Information,Arts/Design/Entertainment/Media,Editors,8.627483363792505e-13,4.75
Other MSA,Other Services (except Public Administration),Community/Social Service,Clergy,3.506849315068493,3.75
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.390600980294042,5.08
Nashville,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,18.697180759144267,3.83
Nashville,Manufacturing,Architecture/Engineering,Other Engineers,0.007579059542617388,5.33
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,6.67
Nashville,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,1.8510135837003392,5.33
Nashville,Accommodation and Food Services,Management,Entertainment And Recreation Managers,2.712685673217214,4.41
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,7.41
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.24
Other MSA,Manufacturing,Skilled Trades (47+49+51),Other Assemblers and Fabricators,33.70363361090083,3.08
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.24
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.16
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,5.49
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,3.42
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,6.08
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,8
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,3.41
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,5.41
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.42
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,1.937028422036439,3.66
Memphis,Transportation and Warehousing,Office/Administrative Support,Cargo and Freight Agents,1.9211705920681403,3.92
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,4.58
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,9.450570982312145e-5,5.08
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,1.7143407749251624e-14,5.83
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,5.42
Nashville,Educational Services,Education/Training/Library,Tutors,1.9307449939040738e-11,3.08
Nashville,Administrative and Support and Waste Management,Business/Financial,Human Resources Workers,0.5384131590369895,4.25
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,5.33
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,6.5
Nashville,Transportation and Warehousing,Office/Administrative Support,Procurement Clerks,0.022961372972752053,6.58
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.24
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,5.83
Nashville,Accommodation and Food Services,Office/Administrative Support,"Hotel, Motel, and Resort Desk Clerks",5.328385972799768,7.67
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.83
Nashville,Educational Services,Management,Education And Childcare Administrators,5.268347322961776e-4,3.58
Memphis,Accommodation and Food Services,Computer/Mathematical,Computer Network Architects,0.001262683261693129,4.75
Memphis,Finance and Insurance,Management,Financial Managers,2.4825050073434323,8.25
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.67
Other MSA,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,3.5853800038677237,3.33
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.74
Chattanooga,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.9132394098312971e-13,4.83
Other MSA,Retail Trade,Sales,Cashiers,6.676101185211393,5.49
Nashville,Information,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",7.927948399663746,3.83
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,4.376440664494079,3.08
Other MSA,Information,Business/Financial,Logisticians,4.706454751865066,3.5
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,6.74
Other MSA,Educational Services,Protective Service,Police Officers,13.429187634795113,4.91
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,5.16
Other MSA,Health Care and Social Assistance,Business/Financial,Human Resources Workers,4.706454751865066,5.08
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,3.33
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.5
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.42
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Web Developers,0.7791692698304731,4.42
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,9.450570982312145e-5,4.08
Nashville,Other Services (except Public Administration),Architecture/Engineering,"Other Engineering Technologists And Technicians, Except Drafters",0.4219160788414567,5.16
Nashville,Real Estate and Rental and Leasing,Arts/Design/Entertainment/Media,Graphic Designers,0.9344128465754284,3.58
Memphis,Information,Computer/Mathematical,"Computer Occupations, All Other",6.04240762588922e-9,3.24
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.83
Knoxville,Information,Arts/Design/Entertainment/Media,Other Media And Communication Equipment Workers,5.382198585412216e-9,5
Chattanooga,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",0.46431783921297365,5.5
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.83
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,6.66
Memphis,Transportation and Warehousing,Business/Financial,Logisticians,2.6273969973254166e-6,6.58
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,9.450570982312145e-5,3.83
Other MSA,Manufacturing,Education/Training/Library,Postsecondary Teachers,3.60449988520701,4.08
Other MSA,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,3.60449988520701,4.08
Other MSA,Administrative and Support and Waste Management,Business/Financial,Market Research Analysts and Marketing Specialists,4.706454751865066,5.83
Other MSA,Retail Trade,Management,Sales Managers,3.60635942845643,6.41
Memphis,Retail Trade,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",6.935966526773774,6.25
Memphis,Transportation and Warehousing,Skilled Trades (47+49+51),"Other Electrical And Electronic Equipment Mechanics, Installers, and Repairers",5.906654477658031,5.66
Knoxville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.5930009192497296,6.75
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,3.41
Chattanooga,Transportation and Warehousing,Office/Administrative Support,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",19.769380926042608,7.58
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.66
Nashville,Administrative and Support and Waste Management,Management,Marketing Managers,0.0029230105541833305,5.08
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,3.08
Nashville,Public Administration,Computer/Mathematical,Software Developers,1.2132116536009883,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,6.58
Other MSA,Administrative and Support and Waste Management,Management,Human Resources Managers,3.60635942845643,4.17
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.41
Knoxville,Finance and Insurance,Management,Financial Managers,3.756321010670654e-5,3.75
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,9.5
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,9.25
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Dining Room and Cafeteria Attendants and Bartender Helpers,45.002000734558,4
Memphis,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.4053193241511193,3.25
Other MSA,Finance and Insurance,Office/Administrative Support,Insurance Claims and Policy Processing Clerks,39.74840657497484,4.25
Knoxville,Retail Trade,Office/Administrative Support,Payroll and Timekeeping Clerks,7.11575069256364e-12,4.67
Nashville,Administrative and Support and Waste Management,Skilled Trades (47+49+51),Automotive Service Technicians and Mechanics,31.288120622316157,4.5
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Medical Records Specialists,2.8683888618391213,3.5
Chattanooga,Construction,Architecture/Engineering,Other Drafters,4.0248651609877415,6.75
Other MSA,Health Care and Social Assistance,Community/Social Service,Other Community And Social Service Specialists,3.506849315068493,4.25
Memphis,Information,Arts/Design/Entertainment/Media,Producers and Directors,7.105633021425855e-16,4.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,7.16
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,3.66
Other MSA,Health Care and Social Assistance,Community/Social Service,"Child, Family, And School Social Workers",3.506849315068493,3.17
Memphis,Other Services (except Public Administration),Healthcare Practitioners,Veterinary Technologists And Technicians,6.993565664837623e-4,4.67
Nashville,Information,Management,Computer and Information Systems Managers,10.779433691277733,4.75
Other MSA,Administrative and Support and Waste Management,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,6
Nashville,Educational Services,Education/Training/Library,Secondary School Teachers,7.186346829448949,3.42
Knoxville,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.023918662788153255,7.07
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.33
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Psychiatric Technicians,4.376440664494079,3.08
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,6.49
Nashville,Accommodation and Food Services,Business/Financial,Training and Development Specialists,8.883364581405175,4.24
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,4.33
Nashville,Accommodation and Food Services,Food Preparation/Serving,Chefs and Head Cooks,8.876884768266398,6.75
Nashville,Administrative and Support and Waste Management,Community/Social Service,Rehabilitation Counselors,6.7330488520064025,3.25
Nashville,"Arts, Entertainment, and Recreation",Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",0.31958608506307445,3.42
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.75
Other MSA,Accommodation and Food Services,Sales,Travel Agents,6.676101185211393,3.58
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,7.25
Memphis,"Professional, Scientific, and Technical Services",Legal,Paralegals and Legal Assistants,3.3472317460690447e-6,6.74
Knoxville,Retail Trade,Business/Financial,"Business Operations Specialists, All Other",0.0038743071494032775,6.83
Nashville,Educational Services,Business/Financial,Compliance Officers,4.0901945726394925e-6,6
Knoxville,Retail Trade,Arts/Design/Entertainment/Media,Producers and Directors,7.359795856174937e-15,4.83
Knoxville,Information,Arts/Design/Entertainment/Media,Producers and Directors,5.3448870723395166e-15,3.08
Nashville,Educational Services,Education/Training/Library,Tutors,1.9307449939040738e-11,3.49
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,5.66
Knoxville,Information,Sales,Retail Salespersons,2.640338427271651,6.91
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,5.08
Nashville,Public Administration,Building/Grounds Cleaning,Landscaping And Groundskeeping Workers,38.75729653966045,3.33
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,6.16
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.41
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,3.91
Nashville,Educational Services,Computer/Mathematical,Computer Support Specialists,9.060486957224013e-7,5.33
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,3.16
Nashville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,35.39221510849468,3.75
Knoxville,Educational Services,Management,Education And Childcare Administrators,2.544529323797929,3.16
Other MSA,Educational Services,Office/Administrative Support,"Library Assistants, Clerical",39.74840657497484,3.75
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,1.744635247390713e-6,8.16
Knoxville,Health Care and Social Assistance,Office/Administrative Support,Bill and Account Collectors,26.664824112763657,3.75
Other MSA,"Agriculture, Forestry, Fishing and Hunting",Life/Physical/Social Science,Agricultural and Food Scientists,5.333333333333333,4.33
Nashville,Administrative and Support and Waste Management,Arts/Design/Entertainment/Media,Public Relations Specialists,6.62079645990904,3.5
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,7.16
Chattanooga,Public Administration,Community/Social Service,Mental Health And Substance Abuse Social Workers,2.64572264671948,3.75
Memphis,Manufacturing,Healthcare Practitioners,Pharmacy Technicians,4.436873538111289e-7,5.66
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,3.92
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Veterinary Technologists And Technicians,5.770131411820331,3.41
Nashville,Public Administration,Legal,Paralegals and Legal Assistants,1.6090149585600888,7.08
Nashville,Retail Trade,Computer/Mathematical,Computer Systems Analysts,0.031378780912744306,3.08
Nashville,Public Administration,Healthcare Practitioners,Emergency Medical Technicians,2.0259930301058153,7.08
Memphis,Transportation and Warehousing,Transportation/Material Moving,Shuttle Drivers and Chauffeurs,7.2228091882307615,3.25
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,3.08
Chattanooga,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.344601419145426,4.75
Knoxville,Educational Services,Education/Training/Library,Special Education Teachers,21.254103740734,5.58
Nashville,Manufacturing,Business/Financial,Other Financial Specialists,3.364000810067107e-4,4
Memphis,Educational Services,Education/Training/Library,Other Teachers And Instructors,3.6995806749989367e-17,3.08
Memphis,Public Administration,Office/Administrative Support,Legal Secretaries And Administrative Assistants,16.74616465800334,5.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.66
Nashville,Manufacturing,Management,Other Managers,0.007147374696187721,6.16
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,5
Nashville,Retail Trade,Business/Financial,Logisticians,0.05085202425524795,3.75
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,7.42
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,9.17
Chattanooga,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.92737811085745,5.83
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,5.24
Nashville,Finance and Insurance,Business/Financial,Other Financial Specialists,2.4794061528859883,3.58
Nashville,"Professional, Scientific, and Technical Services",Legal,Paralegals and Legal Assistants,0.32887627640526945,6.41
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,10.656374000518577,3.5
Nashville,Finance and Insurance,Management,Financial Managers,1.751937880332116,3.25
Knoxville,Information,Sales,Retail Salespersons,2.640338427271651,8.08
Memphis,Public Administration,Community/Social Service,Rehabilitation Counselors,3.1722764575416518,6.08
Nashville,Retail Trade,Management,Financial Managers,0.0017177355415161038,4.33
Nashville,Information,Computer/Mathematical,"Computer Occupations, All Other",0.048543590001585535,3.91
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,6.83
Other MSA,Other Services (except Public Administration),Office/Administrative Support,"Human Resources Assistants, Except Payroll and Timekeeping",39.74840657497484,3.41
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,3.08
Chattanooga,Administrative and Support and Waste Management,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,13.024535845898013,3.33
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,6.25
Nashville,Transportation and Warehousing,Business/Financial,Logisticians,2.3173497053596033,4.58
Chattanooga,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,1.0499704213477914,6.58
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4.74
Memphis,Other Services (except Public Administration),Transportation/Material Moving,Transportation Inspectors,2.1812335229454542e-4,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.16
Other MSA,Retail Trade,Architecture/Engineering,Other Drafters,1.7519013899816418,7
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,45.002000734558,7.41
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,5.08
Nashville,Information,Education/Training/Library,Librarians And Media Collections Specialists,0.8304180128914447,5.16
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,4.376440664494079,4.83
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,1.5960298849940455e-11,3.75
Other MSA,Administrative and Support and Waste Management,Management,Other Managers,3.60635942845643,3.83
Other MSA,Health Care and Social Assistance,Computer/Mathematical,Computer Network Architects,3.5853800038677237,3.5
Chattanooga,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,3.452255586814661,4.83
